0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
72.33.674.913 I slot print_timing: id  0 | task 16779 | n_decoded =   1430, tg =   4.49 t/s, tg_3s =   4.41 t/s
72.36.852.557 I slot print_timing: id  0 | task 16779 | n_decoded =   1444, tg =   4.49 t/s, tg_3s =   4.41 t/s
72.40.026.969 I slot print_timing: id  0 | task 16779 | n_decoded =   1458, tg =   4.49 t/s, tg_3s =   4.41 t/s
72.43.200.164 I slot print_timing: id  0 | task 16779 | n_decoded =   1472, tg =   4.49 t/s, tg_3s =   4.41 t/s
72.46.377.601 I slot print_timing: id  0 | task 16779 | n_decoded =   1486, tg =   4.49 t/s, tg_3s =   4.41 t/s
72.49.549.670 I slot print_timing: id  0 | task 16779 | n_decoded =   1500, tg =   4.48 t/s, tg_3s =   4.41 t/s
72.52.729.100 I slot print_timing: id  0 | task 16779 | n_decoded =   1514, tg =   4.48 t/s, tg_3s =   4.40 t/s
72.55.913.329 I slot print_timing: id  0 | task 16779 | n_decoded =   1528, tg =   4.48 t/s, tg_3s =   4.40 t/s
72.59.097.250 I slot print_timing: id  0 | task 16779 | n_decoded =   1542, tg =   4.48 t/s, tg_3s =   4.40 t/s
73.02.282.543 I slot print_timing: id  0 | task 16779 | n_decoded =   1556, tg =   4.48 t/s, tg_3s =   4.40 t/s
73.05.460.279 I slot print_timing: id  0 | task 16779 | n_decoded =   1570, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.08.636.209 I slot print_timing: id  0 | task 16779 | n_decoded =   1584, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.11.810.546 I slot print_timing: id  0 | task 16779 | n_decoded =   1598, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.14.985.300 I slot print_timing: id  0 | task 16779 | n_decoded =   1612, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.18.160.400 I slot print_timing: id  0 | task 16779 | n_decoded =   1626, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.21.338.208 I slot print_timing: id  0 | task 16779 | n_decoded =   1640, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.24.515.306 I slot print_timing: id  0 | task 16779 | n_decoded =   1654, tg =   4.48 t/s, tg_3s =   4.41 t/s
73.27.701.212 I slot print_timing: id  0 | task 16779 | n_decoded =   1668, tg =   4.48 t/s, tg_3s =   4.39 t/s
73.30.880.117 I slot print_timing: id  0 | task 16779 | n_decoded =   1682, tg =   4.48 t/s, tg_3s =   4.40 t/s
73.34.063.469 I slot print_timing: id  0 | task 16779 | n_decoded =   1696, tg =   4.48 t/s, tg_3s =   4.40 t/s
73.37.245.967 I slot print_timing: id  0 | task 16779 | n_decoded =   1710, tg =   4.47 t/s, tg_3s =   4.40 t/s
73.40.429.132 I slot print_timing: id  0 | task 16779 | n_decoded =   1724, tg =   4.47 t/s, tg_3s =   4.40 t/s
73.43.617.302 I slot print_timing: id  0 | task 16779 | n_decoded =   1738, tg =   4.47 t/s, tg_3s =   4.39 t/s
73.46.806.804 I slot print_timing: id  0 | task 16779 | n_decoded =   1752, tg =   4.47 t/s, tg_3s =   4.39 t/s
73.49.999.436 I slot print_timing: id  0 | task 16779 | n_decoded =   1766, tg =   4.47 t/s, tg_3s =   4.39 t/s
73.53.191.872 I slot print_timing: id  0 | task 16779 | n_decoded =   1780, tg =   4.47 t/s, tg_3s =   4.39 t/s
73.56.372.922 I slot print_timing: id  0 | task 16779 | n_decoded =   1794, tg =   4.47 t/s, tg_3s =   4.40 t/s
73.59.549.552 I slot print_timing: id  0 | task 16779 | n_decoded =   1808, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.02.724.140 I slot print_timing: id  0 | task 16779 | n_decoded =   1822, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.05.897.895 I slot print_timing: id  0 | task 16779 | n_decoded =   1836, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.09.073.754 I slot print_timing: id  0 | task 16779 | n_decoded =   1850, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.12.243.146 I slot print_timing: id  0 | task 16779 | n_decoded =   1864, tg =   4.47 t/s, tg_3s =   4.42 t/s
74.15.417.466 I slot print_timing: id  0 | task 16779 | n_decoded =   1878, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.18.595.792 I slot print_timing: id  0 | task 16779 | n_decoded =   1892, tg =   4.47 t/s, tg_3s =   4.40 t/s
74.21.773.560 I slot print_timing: id  0 | task 16779 | n_decoded =   1906, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.24.957.549 I slot print_timing: id  0 | task 16779 | n_decoded =   1920, tg =   4.47 t/s, tg_3s =   4.40 t/s
74.28.148.617 I slot print_timing: id  0 | task 16779 | n_decoded =   1934, tg =   4.47 t/s, tg_3s =   4.39 t/s
74.31.326.472 I slot print_timing: id  0 | task 16779 | n_decoded =   1948, tg =   4.47 t/s, tg_3s =   4.41 t/s
74.34.507.816 I slot print_timing: id  0 | task 16779 | n_decoded =   1962, tg =   4.46 t/s, tg_3s =   4.40 t/s
74.37.688.972 I slot print_timing: id  0 | task 16779 | n_decoded =   1976, tg =   4.46 t/s, tg_3s =   4.40 t/s
74.40.868.511 I slot print_timing: id  0 | task 16779 | n_decoded =   1990, tg =   4.46 t/s, tg_3s =   4.40 t/s
74.44.050.308 I slot print_timing: id  0 | task 16779 | n_decoded =   2004, tg =   4.46 t/s, tg_3s =   4.40 t/s
74.47.233.230 I slot print_timing: id  0 | task 16779 | n_decoded =   2018, tg =   4.46 t/s, tg_3s =   4.40 t/s
74.50.419.407 I slot print_timing: id  0 | task 16779 | n_decoded =   2032, tg =   4.46 t/s, tg_3s =   4.39 t/s
74.53.602.456 I slot print_timing: id  0 | task 16779 | n_decoded =   2046, tg =   4.46 t/s, tg_3s =   4.40 t/s
74.56.788.939 I slot print_timing: id  0 | task 16779 | n_decoded =   2060, tg =   4.46 t/s, tg_3s =   4.39 t/s
74.59.972.123 I slot print_timing: id  0 | task 16779 | n_decoded =   2074, tg =   4.46 t/s, tg_3s =   4.40 t/s
75.03.159.987 I slot print_timing: id  0 | task 16779 | n_decoded =   2088, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.06.340.135 I slot print_timing: id  0 | task 16779 | n_decoded =   2102, tg =   4.46 t/s, tg_3s =   4.40 t/s
75.09.521.708 I slot print_timing: id  0 | task 16779 | n_decoded =   2116, tg =   4.46 t/s, tg_3s =   4.40 t/s
75.12.699.753 I slot print_timing: id  0 | task 16779 | n_decoded =   2130, tg =   4.46 t/s, tg_3s =   4.41 t/s
75.15.878.536 I slot print_timing: id  0 | task 16779 | n_decoded =   2144, tg =   4.46 t/s, tg_3s =   4.40 t/s
75.19.058.695 I slot print_timing: id  0 | task 16779 | n_decoded =   2158, tg =   4.46 t/s, tg_3s =   4.40 t/s
75.22.244.200 I slot print_timing: id  0 | task 16779 | n_decoded =   2172, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.25.428.858 I slot print_timing: id  0 | task 16779 | n_decoded =   2186, tg =   4.46 t/s, tg_3s =   4.40 t/s
75.28.621.529 I slot print_timing: id  0 | task 16779 | n_decoded =   2200, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.31.808.826 I slot print_timing: id  0 | task 16779 | n_decoded =   2214, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.34.997.142 I slot print_timing: id  0 | task 16779 | n_decoded =   2228, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.38.188.221 I slot print_timing: id  0 | task 16779 | n_decoded =   2242, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.41.384.378 I slot print_timing: id  0 | task 16779 | n_decoded =   2256, tg =   4.46 t/s, tg_3s =   4.38 t/s
75.44.576.863 I slot print_timing: id  0 | task 16779 | n_decoded =   2270, tg =   4.46 t/s, tg_3s =   4.39 t/s
75.47.771.778 I slot print_timing: id  0 | task 16779 | n_decoded =   2284, tg =   4.45 t/s, tg_3s =   4.38 t/s
75.50.969.935 I slot print_timing: id  0 | task 16779 | n_decoded =   2298, tg =   4.45 t/s, tg_3s =   4.38 t/s
75.54.168.316 I slot print_timing: id  0 | task 16779 | n_decoded =   2312, tg =   4.45 t/s, tg_3s =   4.38 t/s
75.57.359.681 I slot print_timing: id  0 | task 16779 | n_decoded =   2326, tg =   4.45 t/s, tg_3s =   4.39 t/s
76.00.552.367 I slot print_timing: id  0 | task 16779 | n_decoded =   2340, tg =   4.45 t/s, tg_3s =   4.39 t/s
76.03.748.153 I slot print_timing: id  0 | task 16779 | n_decoded =   2354, tg =   4.45 t/s, tg_3s =   4.38 t/s
76.06.938.797 I slot print_timing: id  0 | task 16779 | n_decoded =   2368, tg =   4.45 t/s, tg_3s =   4.39 t/s
76.10.127.834 I slot print_timing: id  0 | task 16779 | n_decoded =   2382, tg =   4.45 t/s, tg_3s =   4.39 t/s
76.13.323.052 I slot print_timing: id  0 | task 16779 | n_decoded =   2396, tg =   4.45 t/s, tg_3s =   4.38 t/s
76.16.517.299 I slot print_timing: id  0 | task 16779 | n_decoded =   2410, tg =   4.45 t/s, tg_3s =   4.38 t/s
76.19.720.380 I slot print_timing: id  0 | task 16779 | n_decoded =   2424, tg =   4.45 t/s, tg_3s =   4.37 t/s
76.22.932.084 I slot print_timing: id  0 | task 16779 | n_decoded =   2438, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.26.139.166 I slot print_timing: id  0 | task 16779 | n_decoded =   2452, tg =   4.45 t/s, tg_3s =   4.37 t/s
76.29.351.545 I slot print_timing: id  0 | task 16779 | n_decoded =   2466, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.32.558.605 I slot print_timing: id  0 | task 16779 | n_decoded =   2480, tg =   4.45 t/s, tg_3s =   4.37 t/s
76.35.768.654 I slot print_timing: id  0 | task 16779 | n_decoded =   2494, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.38.978.943 I slot print_timing: id  0 | task 16779 | n_decoded =   2508, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.42.194.992 I slot print_timing: id  0 | task 16779 | n_decoded =   2522, tg =   4.45 t/s, tg_3s =   4.35 t/s
76.45.407.897 I slot print_timing: id  0 | task 16779 | n_decoded =   2536, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.48.621.570 I slot print_timing: id  0 | task 16779 | n_decoded =   2550, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.51.838.553 I slot print_timing: id  0 | task 16779 | n_decoded =   2564, tg =   4.45 t/s, tg_3s =   4.35 t/s
76.55.051.757 I slot print_timing: id  0 | task 16779 | n_decoded =   2578, tg =   4.45 t/s, tg_3s =   4.36 t/s
76.58.260.380 I slot print_timing: id  0 | task 16779 | n_decoded =   2592, tg =   4.44 t/s, tg_3s =   4.36 t/s
77.01.470.670 I slot print_timing: id  0 | task 16779 | n_decoded =   2606, tg =   4.44 t/s, tg_3s =   4.36 t/s
77.04.677.122 I slot print_timing: id  0 | task 16779 | n_decoded =   2620, tg =   4.44 t/s, tg_3s =   4.37 t/s
77.07.884.680 I slot print_timing: id  0 | task 16779 | n_decoded =   2634, tg =   4.44 t/s, tg_3s =   4.36 t/s
77.11.093.202 I slot print_timing: id  0 | task 16779 | n_decoded =   2648, tg =   4.44 t/s, tg_3s =   4.36 t/s
77.14.304.031 I slot print_timing: id  0 | task 16779 | n_decoded =   2662, tg =   4.44 t/s, tg_3s =   4.36 t/s
77.17.517.144 I slot print_timing: id  0 | task 16779 | n_decoded =   2676, tg =   4.44 t/s, tg_3s =   4.36 t/s
77.20.733.392 I slot print_timing: id  0 | task 16779 | n_decoded =   2690, tg =   4.44 t/s, tg_3s =   4.35 t/s
77.23.957.920 I slot print_timing: id  0 | task 16779 | n_decoded =   2704, tg =   4.44 t/s, tg_3s =   4.34 t/s
77.27.179.701 I slot print_timing: id  0 | task 16779 | n_decoded =   2718, tg =   4.44 t/s, tg_3s =   4.35 t/s
77.30.404.683 I slot print_timing: id  0 | task 16779 | n_decoded =   2732, tg =   4.44 t/s, tg_3s =   4.34 t/s
77.33.625.361 I slot print_timing: id  0 | task 16779 | n_decoded =   2746, tg =   4.44 t/s, tg_3s =   4.35 t/s
77.36.845.685 I slot print_timing: id  0 | task 16779 | n_decoded =   2760, tg =   4.44 t/s, tg_3s =   4.35 t/s
77.40.066.673 I slot print_timing: id  0 | task 16779 | n_decoded =   2774, tg =   4.44 t/s, tg_3s =   4.35 t/s
77.43.291.852 I slot print_timing: id  0 | task 16779 | n_decoded =   2788, tg =   4.44 t/s, tg_3s =   4.34 t/s
77.46.517.640 I slot print_timing: id  0 | task 16779 | n_decoded =   2802, tg =   4.44 t/s, tg_3s =   4.34 t/s
77.49.744.356 I slot print_timing: id  0 | task 16779 | n_decoded =   2816, tg =   4.44 t/s, tg_3s =   4.34 t/s
77.52.750.964 I slot print_timing: id  0 | task 16779 | n_decoded =   2829, tg =   4.44 t/s, tg_3s =   4.32 t/s
77.55.753.806 I slot print_timing: id  0 | task 16779 | n_decoded =   2842, tg =   4.44 t/s, tg_3s =   4.33 t/s
77.58.976.295 I slot print_timing: id  0 | task 16779 | n_decoded =   2856, tg =   4.44 t/s, tg_3s =   4.34 t/s
78.02.203.643 I slot print_timing: id  0 | task 16779 | n_decoded =   2870, tg =   4.43 t/s, tg_3s =   4.34 t/s
78.05.424.348 I slot print_timing: id  0 | task 16779 | n_decoded =   2884, tg =   4.43 t/s, tg_3s =   4.35 t/s
78.08.642.439 I slot print_timing: id  0 | task 16779 | n_decoded =   2898, tg =   4.43 t/s, tg_3s =   4.35 t/s
78.11.862.208 I slot print_timing: id  0 | task 16779 | n_decoded =   2912, tg =   4.43 t/s, tg_3s =   4.35 t/s
78.15.081.474 I slot print_timing: id  0 | task 16779 | n_decoded =   2926, tg =   4.43 t/s, tg_3s =   4.35 t/s
78.18.302.790 I slot print_timing: id  0 | task 16779 | n_decoded =   2940, tg =   4.43 t/s, tg_3s =   4.35 t/s
78.21.530.055 I slot print_timing: id  0 | task 16779 | n_decoded =   2954, tg =   4.43 t/s, tg_3s =   4.34 t/s
78.24.758.518 I slot print_timing: id  0 | task 16779 | n_decoded =   2968, tg =   4.43 t/s, tg_3s =   4.34 t/s
78.27.759.054 I slot print_timing: id  0 | task 16779 | n_decoded =   2981, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.30.987.807 I slot print_timing: id  0 | task 16779 | n_decoded =   2995, tg =   4.43 t/s, tg_3s =   4.34 t/s
78.33.988.081 I slot print_timing: id  0 | task 16779 | n_decoded =   3008, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.37.216.960 I slot print_timing: id  0 | task 16779 | n_decoded =   3022, tg =   4.43 t/s, tg_3s =   4.34 t/s
78.40.217.260 I slot print_timing: id  0 | task 16779 | n_decoded =   3035, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.43.219.134 I slot print_timing: id  0 | task 16779 | n_decoded =   3048, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.46.224.214 I slot print_timing: id  0 | task 16779 | n_decoded =   3061, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.49.228.804 I slot print_timing: id  0 | task 16779 | n_decoded =   3074, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.52.231.359 I slot print_timing: id  0 | task 16779 | n_decoded =   3087, tg =   4.43 t/s, tg_3s =   4.33 t/s
78.55.456.831 I slot print_timing: id  0 | task 16779 | n_decoded =   3101, tg =   4.43 t/s, tg_3s =   4.34 t/s
78.58.680.857 I slot print_timing: id  0 | task 16779 | n_decoded =   3115, tg =   4.43 t/s, tg_3s =   4.34 t/s
79.01.683.479 I slot print_timing: id  0 | task 16779 | n_decoded =   3128, tg =   4.43 t/s, tg_3s =   4.33 t/s
79.04.912.884 I slot print_timing: id  0 | task 16779 | n_decoded =   3142, tg =   4.43 t/s, tg_3s =   4.34 t/s
79.08.141.345 I slot print_timing: id  0 | task 16779 | n_decoded =   3156, tg =   4.43 t/s, tg_3s =   4.34 t/s
79.11.366.680 I slot print_timing: id  0 | task 16779 | n_decoded =   3170, tg =   4.43 t/s, tg_3s =   4.34 t/s
79.14.596.191 I slot print_timing: id  0 | task 16779 | n_decoded =   3184, tg =   4.43 t/s, tg_3s =   4.34 t/s
79.17.597.664 I slot print_timing: id  0 | task 16779 | n_decoded =   3197, tg =   4.42 t/s, tg_3s =   4.33 t/s
79.20.599.364 I slot print_timing: id  0 | task 16779 | n_decoded =   3210, tg =   4.42 t/s, tg_3s =   4.33 t/s
79.23.600.139 I slot print_timing: id  0 | task 16779 | n_decoded =   3223, tg =   4.42 t/s, tg_3s =   4.33 t/s
79.26.604.347 I slot print_timing: id  0 | task 16779 | n_decoded =   3236, tg =   4.42 t/s, tg_3s =   4.33 t/s
79.29.614.664 I slot print_timing: id  0 | task 16779 | n_decoded =   3249, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.32.620.782 I slot print_timing: id  0 | task 16779 | n_decoded =   3262, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.35.627.006 I slot print_timing: id  0 | task 16779 | n_decoded =   3275, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.38.634.286 I slot print_timing: id  0 | task 16779 | n_decoded =   3288, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.41.641.761 I slot print_timing: id  0 | task 16779 | n_decoded =   3301, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.44.650.712 I slot print_timing: id  0 | task 16779 | n_decoded =   3314, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.47.661.365 I slot print_timing: id  0 | task 16779 | n_decoded =   3327, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.50.672.416 I slot print_timing: id  0 | task 16779 | n_decoded =   3340, tg =   4.42 t/s, tg_3s =   4.32 t/s
79.53.673.183 I slot print_timing: id  0 | task 16779 | n_decoded =   3353, tg =   4.42 t/s, tg_3s =   4.33 t/s
79.56.673.525 I slot print_timing: id  0 | task 16779 | n_decoded =   3366, tg =   4.42 t/s, tg_3s =   4.33 t/s
79.59.673.678 I slot print_timing: id  0 | task 16779 | n_decoded =   3379, tg =   4.42 t/s, tg_3s =   4.33 t/s
80.02.681.381 I slot print_timing: id  0 | task 16779 | n_decoded =   3392, tg =   4.42 t/s, tg_3s =   4.32 t/s
80.05.686.610 I slot print_timing: id  0 | task 16779 | n_decoded =   3405, tg =   4.42 t/s, tg_3s =   4.33 t/s
80.08.693.302 I slot print_timing: id  0 | task 16779 | n_decoded =   3418, tg =   4.42 t/s, tg_3s =   4.32 t/s
80.11.703.585 I slot print_timing: id  0 | task 16779 | n_decoded =   3431, tg =   4.42 t/s, tg_3s =   4.32 t/s
80.14.712.985 I slot print_timing: id  0 | task 16779 | n_decoded =   3444, tg =   4.42 t/s, tg_3s =   4.32 t/s
80.17.727.673 I slot print_timing: id  0 | task 16779 | n_decoded =   3457, tg =   4.42 t/s, tg_3s =   4.31 t/s
80.20.744.116 I slot print_timing: id  0 | task 16779 | n_decoded =   3470, tg =   4.42 t/s, tg_3s =   4.31 t/s
80.23.757.405 I slot print_timing: id  0 | task 16779 | n_decoded =   3483, tg =   4.42 t/s, tg_3s =   4.31 t/s
80.26.771.729 I slot print_timing: id  0 | task 16779 | n_decoded =   3496, tg =   4.42 t/s, tg_3s =   4.31 t/s
80.29.790.170 I slot print_timing: id  0 | task 16779 | n_decoded =   3509, tg =   4.42 t/s, tg_3s =   4.31 t/s
80.32.806.043 I slot print_timing: id  0 | task 16779 | n_decoded =   3522, tg =   4.42 t/s, tg_3s =   4.31 t/s
80.35.822.026 I slot print_timing: id  0 | task 16779 | n_decoded =   3535, tg =   4.41 t/s, tg_3s =   4.31 t/s
80.38.838.040 I slot print_timing: id  0 | task 16779 | n_decoded =   3548, tg =   4.41 t/s, tg_3s =   4.31 t/s
80.41.853.252 I slot print_timing: id  0 | task 16779 | n_decoded =   3561, tg =   4.41 t/s, tg_3s =   4.31 t/s
80.44.870.590 I slot print_timing: id  0 | task 16779 | n_decoded =   3574, tg =   4.41 t/s, tg_3s =   4.31 t/s
80.47.895.851 I slot print_timing: id  0 | task 16779 | n_decoded =   3587, tg =   4.41 t/s, tg_3s =   4.30 t/s
80.50.916.258 I slot print_timing: id  0 | task 16779 | n_decoded =   3600, tg =   4.41 t/s, tg_3s =   4.30 t/s
80.53.927.591 I slot print_timing: id  0 | task 16779 | n_decoded =   3613, tg =   4.41 t/s, tg_3s =   4.32 t/s
80.56.940.209 I slot print_timing: id  0 | task 16779 | n_decoded =   3626, tg =   4.41 t/s, tg_3s =   4.32 t/s
80.59.955.006 I slot print_timing: id  0 | task 16779 | n_decoded =   3639, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.02.974.331 I slot print_timing: id  0 | task 16779 | n_decoded =   3652, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.05.988.721 I slot print_timing: id  0 | task 16779 | n_decoded =   3665, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.09.005.328 I slot print_timing: id  0 | task 16779 | n_decoded =   3678, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.12.022.346 I slot print_timing: id  0 | task 16779 | n_decoded =   3691, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.15.040.500 I slot print_timing: id  0 | task 16779 | n_decoded =   3704, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.18.059.983 I slot print_timing: id  0 | task 16779 | n_decoded =   3717, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.21.079.576 I slot print_timing: id  0 | task 16779 | n_decoded =   3730, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.24.097.371 I slot print_timing: id  0 | task 16779 | n_decoded =   3743, tg =   4.41 t/s, tg_3s =   4.31 t/s
81.27.120.370 I slot print_timing: id  0 | task 16779 | n_decoded =   3756, tg =   4.41 t/s, tg_3s =   4.30 t/s
81.30.148.683 I slot print_timing: id  0 | task 16779 | n_decoded =   3769, tg =   4.41 t/s, tg_3s =   4.29 t/s
81.33.171.175 I slot print_timing: id  0 | task 16779 | n_decoded =   3782, tg =   4.41 t/s, tg_3s =   4.30 t/s
81.36.194.638 I slot print_timing: id  0 | task 16779 | n_decoded =   3795, tg =   4.41 t/s, tg_3s =   4.30 t/s
81.39.220.367 I slot print_timing: id  0 | task 16779 | n_decoded =   3808, tg =   4.41 t/s, tg_3s =   4.30 t/s
81.42.247.914 I slot print_timing: id  0 | task 16779 | n_decoded =   3821, tg =   4.41 t/s, tg_3s =   4.29 t/s
81.45.281.486 I slot print_timing: id  0 | task 16779 | n_decoded =   3834, tg =   4.41 t/s, tg_3s =   4.29 t/s
81.48.322.406 I slot print_timing: id  0 | task 16779 | n_decoded =   3847, tg =   4.41 t/s, tg_3s =   4.28 t/s
81.51.352.898 I slot print_timing: id  0 | task 16779 | n_decoded =   3860, tg =   4.41 t/s, tg_3s =   4.29 t/s
81.54.378.850 I slot print_timing: id  0 | task 16779 | n_decoded =   3873, tg =   4.40 t/s, tg_3s =   4.30 t/s
81.57.405.676 I slot print_timing: id  0 | task 16779 | n_decoded =   3886, tg =   4.40 t/s, tg_3s =   4.29 t/s
82.00.434.638 I slot print_timing: id  0 | task 16779 | n_decoded =   3899, tg =   4.40 t/s, tg_3s =   4.29 t/s
82.03.469.089 I slot print_timing: id  0 | task 16779 | n_decoded =   3912, tg =   4.40 t/s, tg_3s =   4.28 t/s
82.06.499.296 I slot print_timing: id  0 | task 16779 | n_decoded =   3925, tg =   4.40 t/s, tg_3s =   4.29 t/s
82.09.531.962 I slot print_timing: id  0 | task 16779 | n_decoded =   3938, tg =   4.40 t/s, tg_3s =   4.29 t/s
82.12.563.429 I slot print_timing: id  0 | task 16779 | n_decoded =   3951, tg =   4.40 t/s, tg_3s =   4.29 t/s
82.15.596.707 I slot print_timing: id  0 | task 16779 | n_decoded =   3964, tg =   4.40 t/s, tg_3s =   4.29 t/s
82.18.632.139 I slot print_timing: id  0 | task 16779 | n_decoded =   3977, tg =   4.40 t/s, tg_3s =   4.28 t/s
82.21.673.398 I slot print_timing: id  0 | task 16779 | n_decoded =   3990, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.24.712.712 I slot print_timing: id  0 | task 16779 | n_decoded =   4003, tg =   4.40 t/s, tg_3s =   4.28 t/s
82.27.756.428 I slot print_timing: id  0 | task 16779 | n_decoded =   4016, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.30.798.994 I slot print_timing: id  0 | task 16779 | n_decoded =   4029, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.33.841.340 I slot print_timing: id  0 | task 16779 | n_decoded =   4042, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.36.882.540 I slot print_timing: id  0 | task 16779 | n_decoded =   4055, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.39.925.446 I slot print_timing: id  0 | task 16779 | n_decoded =   4068, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.42.969.031 I slot print_timing: id  0 | task 16779 | n_decoded =   4081, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.46.013.040 I slot print_timing: id  0 | task 16779 | n_decoded =   4094, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.49.059.532 I slot print_timing: id  0 | task 16779 | n_decoded =   4107, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.52.104.462 I slot print_timing: id  0 | task 16779 | n_decoded =   4120, tg =   4.40 t/s, tg_3s =   4.27 t/s
82.55.143.151 I slot print_timing: id  0 | task 16779 | n_decoded =   4133, tg =   4.40 t/s, tg_3s =   4.28 t/s
82.58.184.006 I slot print_timing: id  0 | task 16779 | n_decoded =   4146, tg =   4.40 t/s, tg_3s =   4.28 t/s
83.01.230.311 I slot print_timing: id  0 | task 16779 | n_decoded =   4159, tg =   4.40 t/s, tg_3s =   4.27 t/s
83.04.271.977 I slot print_timing: id  0 | task 16779 | n_decoded =   4172, tg =   4.40 t/s, tg_3s =   4.27 t/s
83.07.314.963 I slot print_timing: id  0 | task 16779 | n_decoded =   4185, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.10.359.712 I slot print_timing: id  0 | task 16779 | n_decoded =   4198, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.13.405.302 I slot print_timing: id  0 | task 16779 | n_decoded =   4211, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.16.450.272 I slot print_timing: id  0 | task 16779 | n_decoded =   4224, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.19.491.803 I slot print_timing: id  0 | task 16779 | n_decoded =   4237, tg =   4.39 t/s, tg_3s =   4.27 t/s
